,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
0,152,0,1.04,0.3,-0.2,1.9,0,1.04,7.504328481109194e-05,4.1270160111264005,1.818342468475428e-05,4645.772269708827,13.143784739507653,5.60406573202739,2.957916251443975,0.6920960363028446,0.29996807396223096,0.007903963697155403,-0.20000000000000395,0.6920960363028446,0.2999680739622309,6.170342974475008,-1.2637530582078815,0.0,10.35443728136794,0.0,114.47504342498888,170.39636550921043,0.0,27.9353857155978,39.826694130004476,50.93504788598182,60.924023661010274,70.3131209583701,79.85981463141238,89.02619064932442,98.46166117566648,108.0403529767759,117.59555332473771,127.3209019413167,137.1277144832791,146.95334776069558,156.8225816801769,166.6824898933255,176.45743377360733,185.7926751472743,194.8605739166105,203.12782142930888,211.13314536279358,219.88161956985292,229.28224058612892,238.98904868827017,248.82388422059208,258.6963729424028,268.5626465072606,278.3894619187772,288.12640016148737,297.7437556253801,307.2368587189736,316.6121778131533,325.9548630045997,335.37226002523886,344.9126600888541,354.5939408999569,364.36355207752297,374.20227482359076,384.1006119763993,393.99168123449186
1,153,0,1.04,0.3,-0.2,1.9,0,1.04,7.833534588797514e-05,4.1270160111264005,1.8981110244492317e-05,4650.3787187965445,12.780618379003787,5.5151601117767415,2.9718064426039965,0.6920960363028447,0.29996807396223096,0.007903963697155403,-0.20000000000000404,0.6920960363028446,0.2999680739622309,6.177062081655762,-1.2435540346581926,0.0,10.607203219159784,0.0,118.13696394481559,175.8371200411139,0.0,28.609590220955354,40.80204525518648,52.19715915915167,62.479294438668575,72.10142753057536,81.89715418404386,91.30394680003542,100.9493044462261,110.767733781382,120.5529850344003,130.5044256555916,140.55006783097,150.61360854590808,160.72362363648998,170.82993404737792,180.866488422035,190.46926520102141,199.85426692043202,208.4514052772673,216.62295528524342,225.46366510571232,235.0232954239745,244.9342559004753,254.99810358903682,265.1117978239735,275.22534556174287,285.3069425515453,295.30259423836736,305.18909425523987,314.94840460031037,324.5754341206934,334.15499678981837,343.7863276210127,353.5311873652114,363.4212808884307,373.4051811117334,383.4826078029868,393.6074481137586,403.7447648010467
2,154,0,1.04,0.3,-0.2,1.9,0,1.04,8.096899474948171e-05,4.1270160111264005,1.9619258692282747e-05,4653.569909093707,12.503420191146322,5.447544222787589,2.982521163701508,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.182272753418263,-1.2279110455722766,0.0,10.806381211654497,0.0,121.04631327534041,180.1663940225781,0.0,29.14064212573947,41.5705271462646,53.191236218335845,63.704785992582025,73.51201583633605,83.5027840886588,93.10091682167999,102.911481504248,112.9179222487445,122.8855831130443,133.0147470514909,143.24757799028282,153.4991490932046,163.7982231789159,174.0981726267801,184.3376928159698,194.150950333663,203.7816266699263,212.6449134899573,220.96726988176968,229.8781934542574,239.5549395513308,249.62288550967583,259.86532161239757,270.1673943482506,280.4752418253812,290.7564399019102,300.95597837391733,311.0555395630819,321.02431284892316,330.85370839784804,340.62471347502014,350.4263027615964,360.33295618130813,370.3829906514524,380.5406756081897,390.799800156547,401.1014583684363,411.43286683863363
3,155,0,1.04,0.3,-0.2,1.9,0,1.04,8.307591383868695e-05,4.1270160111264005,2.012977745051509e-05,4656.030677727697,12.291660226864106,5.395509276331838,2.9908578056241577,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.186327591989057,-1.2157390996866828,0.0,10.963963416535163,0.0,123.35973087732424,183.61336327141845,0.0,29.56066865308663,42.178522317664964,53.977430338483906,64.6742920658371,74.62896064242139,84.77330280435262,94.5239950851486,104.46526984144259,114.62001088771879,124.7325699303174,135.0022755634119,145.3827216299004,155.7834476349601,166.23181622975582,176.6846319777714,187.083583262423,197.06269148391942,206.8849864064393,215.9602840617757,224.41478481320442,233.38180457688617,243.14646365809102,253.33627291926982,263.7184495615979,274.16856190090823,284.62989106569285,295.06786365867686,305.4287472091045,315.6962761286747,325.8297536050089,335.82152604546434,345.74551267707534,355.68323352653016,365.71877926689086,375.8942056692067,386.1915198846552,396.59013972429045,407.03269588650846,417.51808716419447
4,156,0,1.04,0.3,-0.2,1.9,0,1.04,8.476144911005115e-05,4.1270160111264005,2.0538192457100965e-05,4657.912042404932,12.1279109774448,5.355120776322321,2.9973841524979745,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.189500991816572,-1.206209588395203,0.0,11.08893914389552,0.0,125.20222158348741,186.36104551082366,0.0,29.8936953128005,42.66068453897203,54.600723105180165,65.44306788615334,75.51529532103488,85.78090472813375,95.6533356382125,105.6982394309077,115.9702852825354,126.1980550643165,136.5792166944076,147.0764824860647,157.5955982359269,168.1622265439754,178.73606554389357,189.26095873383633,199.3711312765239,209.3437482750741,218.5873967947549,227.1546654860973,236.1668693598748,245.9981367292953,256.2828392449432,266.7747393298529,277.3418588013888,287.9248610522197,298.4865694219822,308.975765148547,319.3758339935214,329.63962291812754,339.7618542040693,349.80783706386785,359.85501490718366,369.9934023709653,380.2686424156156,390.67660618397616,401.1838487505014,411.7386266478428,422.3458845305073
5,157,0,1.04,0.3,-0.2,1.9,0,1.04,8.622018105162809e-05,4.1270160111264005,2.0891651696814162e-05,4659.488109328312,11.9902203146053,5.321033613923738,3.002930687812852,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.192197274298994,-1.1981103151064922,0.0,11.196279382878599,0.0,126.79003102539222,188.73049208769956,0.0,30.17967608112586,43.07480588159874,55.135932558500464,66.10327321626202,76.27691765294345,86.64630028121992,96.62382326913547,106.7577396913879,117.1303417773363,127.4572610217943,137.9341444928906,148.53161848955932,159.152455402606,169.8205914096873,180.49826324696602,191.13103794038793,201.3534245237674,211.45389433184258,220.84197987006118,229.51165648652332,238.5635839204842,248.449981245425,258.81493092182154,269.40044004335016,280.0678492001156,290.7552660337428,301.42291761327215,312.0225465711942,322.5356269600421,332.911300457282,343.146558982924,353.2975391518158,363.43978234903716,373.6668847578331,384.0283463505612,394.53040735145686,405.1300645540138,415.7814983295662,426.4928956113549
6,158,0,1.04,0.3,-0.2,1.9,0,1.04,8.759052166036e-05,4.1270160111264005,2.1223693202114237e-05,4660.953970506343,11.864473281533373,5.289729201687189,3.0080558133762154,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.194688472264402,-1.1906264060431428,0.0,11.29638720605208,0.0,128.274972593951,190.94775160699243,0.0,30.446362950645536,43.46104820724136,55.635014208623296,66.71896781018556,76.9875907121128,87.45344200985859,97.5294318278364,107.746386174707,118.2126021894248,128.6321731965657,139.1983124873293,149.88915567073892,160.6048462639696,171.3675918803934,182.1420523763256,192.875173989497,203.2518496190845,213.420529716276,222.9428913035817,231.7124865365921,240.80257500966079,250.7387299307671,261.17749379875806,271.8498082131283,282.6106055101899,293.3952478655379,304.1614355793038,314.8641588708879,325.48178819082636,335.9618821313584,346.3032917516529,356.55234534249115,366.784208860313,377.0944645651755,387.53696976898203,398.1258394539141,408.8113493517289,419.55328836699584,430.3610975357569
7,159,0,1.04,0.3,-0.2,1.9,0,1.04,8.892993623518291e-05,4.1270160111264005,2.154824114939912e-05,4662.316086918706,11.744246246899738,5.259784894356054,3.0129867257369045,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.197085314058249,-1.1834265014666474,0.0,11.39355431411595,0.0,129.72073272092868,193.1073921053824,0.0,30.70515868044262,43.8359217791595,56.11932445951899,67.31648634508234,77.67767887568102,88.23688247458492,98.4088282767595,108.7063768486676,119.2632654703924,129.7729081472201,140.4256328467316,151.20703947785267,162.0147617781876,172.8692721004752,183.7376455374198,194.567916573931,205.1244992916742,215.328063601371,224.98037018476342,233.8509050650851,242.9792673741455,252.9621655379919,263.4716409314421,274.2277618115674,285.0790946324737,295.9579262365394,306.8196736717024,317.6225007872187,328.34084408912,338.9225118903033,349.36751754149526,359.7119503823455,370.0317335599817,380.4231920873112,390.9448713654931,401.61691307529486,412.3855298277456,423.21564861089655,434.11596312285263
8,160,0,1.04,0.3,-0.2,1.9,0,1.04,9.026462610618831e-05,4.1270160111264005,2.1871644273449787e-05,4663.624036558528,11.62718217706468,5.230569908760528,3.0178246707152225,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.199437300281684,-1.1763633482996585,0.0,11.489729642617723,0.0,131.15547628540156,195.2511841647432,0.0,30.96120123765822,44.206850279953834,56.59848642089746,67.9076968026674,78.36086086138283,89.01217256001605,99.27943439177383,109.65677688379759,120.3032155735207,130.902169443979,141.6405880499878,152.51157742868932,163.4103647873158,174.35568159876618,185.3170025276206,196.2431673603662,206.9371159891999,217.2148482567391,226.9952240643586,235.9692541845249,245.13710840716217,255.16493562407052,265.7435604757893,276.5822252865292,287.5230569555222,298.4947986518685,309.4510564048892,320.3528330802205,331.1700973332028,341.8525095560633,352.40039186476264,362.8394537120831,373.2470220511677,383.7193996638005,394.3198276652408,405.07315878426886,415.92384212715825,426.8416329304509,437.83218300971635
9,161,0,1.04,0.3,-0.2,1.9,0,1.04,9.160722584099283e-05,4.1270160111264005,2.2196964003536823e-05,4664.911640869741,11.512291247641802,5.2017907299476525,3.0226169399591734,0.6920960363028444,0.29996807396223096,0.007903963697155403,-0.2000000000000039,0.6920960363028446,0.2999680739622309,6.2017677872868,-1.169368299405001,0.0,11.585826168612051,0.0,132.5924370761067,197.39843366362328,0.0,31.216943662955433,44.57739036845234,57.07709956296754,68.49825134116533,79.04367066255918,89.78674868582281,100.14956705349941,110.60671994363459,121.3424638234103,132.03081917556008,142.85487811472268,153.81535275403039,164.8051369558043,175.8411806650325,186.89540528645747,197.9171270887582,208.7353843900536,219.0991425704883,229.00682446492817,238.087563027826,247.2967706965082,257.36826335528406,268.015183129567,278.9358622200031,289.9659353763474,301.0300716195397,312.08069921075315,323.0809749856572,333.9963824345483,344.7797118386948,355.4305525283576,365.9644639593484,376.46040858220283,387.0142813830002,397.69373914155017,408.52736839353537,419.4599307647307,430.46589128984255,441.54525395651086
